Trddt,Agmtcd,Trdvar,Exhcd,Deldt,Opnprc,Hiprc,Loprc,Clsprc,Stprc,Ystprc,Updown1,Updown2,volume,Opint,Yopint,chopint,Turnover
2010/7/2,IF1012,沪深300指数期货,CFFEX,2010/12/17,2634,2649,2568.4,2637,2631.2,2629.4,7.6,1.8,3269,2980,2808,172,256320.474
2010/7/5,IF1012,沪深300指数期货,CFFEX,2010/12/17,2612.2,2637.8,2570,2615.6,2618,2631.2,-15.6,-13.2,3449,3055,2980,75,269550.492
2010/7/6,IF1012,沪深300指数期货,CFFEX,2010/12/17,2610.2,2668,2599,2649,2644.4,2618,31,26.4,3163,3135,3055,80,250370.496
2010/7/7,IF1012,沪深300指数期货,CFFEX,2010/12/17,2652,2666,2634.8,2649.6,2649,2644.4,5.2,4.6,2313,3269,3135,134,183737.076
2010/7/8,IF1012,沪深300指数期货,CFFEX,2010/12/17,2664,2682.6,2643.8,2645.2,2653.2,2649,-3.8,4.2,2168,3301,3269,32,173050.284
2010/7/9,IF1012,沪深300指数期货,CFFEX,2010/12/17,2651,2735,2641.2,2724.6,2719.6,2653.2,71.4,66.4,3450,3225,3301,-76,278709.744
2010/7/12,IF1012,沪深300指数期货,CFFEX,2010/12/17,2727.8,2756,2718.4,2729,2734.6,2719.6,9.4,15,3199,3223,3225,-2,262397.034
2010/7/13,IF1012,沪深300指数期货,CFFEX,2010/12/17,2719.8,2719.8,2690.2,2692.4,2699.6,2734.6,-42.2,-35,2148,3198,3223,-25,174070.518
2010/7/14,IF1012,沪深300指数期货,CFFEX,2010/12/17,2710,2747.6,2699.8,2710.8,2708.8,2699.6,11.2,9.2,2539,3253,3198,55,207297.816
2010/7/15,IF1012,沪深300指数期货,CFFEX,2010/12/17,2706.6,2750,2658,2662,2677.8,2708.8,-46.8,-31,4108,3469,3253,216,334248.474
2010/7/16,IF1012,沪深300指数期货,CFFEX,2010/12/17,2660,2678.6,2638,2667.2,2668.4,2677.8,-10.6,-9.4,2856,3629,3469,160,227654.088
2010/7/19,IF1012,沪深300指数期货,CFFEX,2010/12/17,2650.8,2756.8,2644.2,2737.8,2737.4,2668.4,69.4,69,3586,3537,3629,-92,290274.954
2010/7/20,IF1012,沪深300指数期货,CFFEX,2010/12/17,2748,2808,2745,2794,2793,2737.4,56.6,55.6,3248,3295,3537,-242,271121.664
2010/7/21,IF1012,沪深300指数期货,CFFEX,2010/12/17,2793,2804.8,2783,2790.8,2790.6,2793,-2.2,-2.4,1864,3289,3295,-6,156161.118
2010/7/22,IF1012,沪深300指数期货,CFFEX,2010/12/17,2789.4,2832,2785,2830,2823,2790.6,39.4,32.4,2744,3120,3289,-169,231428.58
2010/7/23,IF1012,沪深300指数期货,CFFEX,2010/12/17,2845,2847.6,2817,2834,2832.6,2823,11,9.6,2463,3083,3120,-37,209429.754
2010/7/26,IF1012,沪深300指数期货,CFFEX,2010/12/17,2844,2850,2819,2848,2844.4,2832.6,15.4,11.8,1805,3222,3083,139,153801.054
2010/7/27,IF1012,沪深300指数期货,CFFEX,2010/12/17,2845,2848,2825.2,2830,2831.6,2844.4,-14.4,-12.8,1695,3263,3222,41,144104.844
2010/7/28,IF1012,沪深300指数期货,CFFEX,2010/12/17,2828,2938,2821,2938,2927.4,2831.6,106.4,95.8,2898,3159,3263,-104,250285.98
2010/7/29,IF1012,沪深300指数期货,CFFEX,2010/12/17,2937,2945.6,2914,2928.6,2930.8,2927.4,1.2,3.4,2068,3088,3159,-71,181884.978
2010/7/30,IF1012,沪深300指数期货,CFFEX,2010/12/17,2926.6,2933,2909.4,2926.6,2923.6,2930.8,-4.2,-7.2,1336,3162,3088,74,117066.612
2010/8/2,IF1012,沪深300指数期货,CFFEX,2010/12/17,2926,3004,2926,2982.2,2982.8,2923.6,58.6,59.2,2468,3174,3162,12,219839.748
2010/8/3,IF1012,沪深300指数期货,CFFEX,2010/12/17,2985.4,2990.6,2903,2909.8,2930.6,2982.8,-73,-52.2,2108,3053,3174,-121,186897.996
2010/8/4,IF1012,沪深300指数期货,CFFEX,2010/12/17,2912,2944.8,2895,2931,2930,2930.6,0.4,-0.6,2848,3190,3053,137,249685.626
2010/8/5,IF1012,沪深300指数期货,CFFEX,2010/12/17,2929,2937.2,2881,2900.8,2900.2,2930,-29.2,-29.8,1993,3292,3190,102,174324.324
2010/8/6,IF1012,沪深300指数期货,CFFEX,2010/12/17,2910,2974.6,2888,2973,2967.6,2900.2,72.8,67.4,2151,3176,3292,-116,189324.738
2010/8/9,IF1012,沪深300指数期货,CFFEX,2010/12/17,2967.6,2983,2945.4,2964.2,2963.2,2967.6,-3.4,-4.4,1813,3226,3176,50,161144.502
2010/8/10,IF1012,沪深300指数期货,CFFEX,2010/12/17,2960,2973,2881,2885.4,2892.2,2963.2,-77.8,-71,1997,3228,3226,2,175082.808
2010/8/11,IF1012,沪深300指数期货,CFFEX,2010/12/17,2890,2918.6,2871.4,2890.2,2890,2892.2,-2,-2.2,2086,3164,3228,-64,181186.512
2010/8/12,IF1012,沪深300指数期货,CFFEX,2010/12/17,2867.8,2916.2,2863.8,2873,2869.6,2890,-17,-20.4,2655,3257,3164,93,229671.762
2010/8/13,IF1012,沪深300指数期货,CFFEX,2010/12/17,2876.6,2904,2859.2,2901,2897.2,2869.6,31.4,27.6,2042,3294,3257,37,176635.11
2010/8/16,IF1012,沪深300指数期货,CFFEX,2010/12/17,2894.6,2988.2,2891,2977,2980.8,2897.2,79.8,83.6,2071,3295,3294,1,182922.27
2010/8/17,IF1012,沪深300指数期货,CFFEX,2010/12/17,2978.8,3012.6,2978.8,3003.4,3002.4,2980.8,22.6,21.6,1390,3300,3295,5,124770.33
2010/8/18,IF1012,沪深300指数期货,CFFEX,2010/12/17,3003,3024.8,2988,2999.4,3001.2,3002.4,-3,-1.2,2068,3350,3300,50,186467.97
2010/8/19,IF1012,沪深300指数期货,CFFEX,2010/12/17,3001.2,3055,2992.2,3027.6,3027.8,3001.2,26.4,26.6,3086,3682,3350,332,279873.972
2010/8/20,IF1012,沪深300指数期货,CFFEX,2010/12/17,3016.2,3019.8,2955.8,2965.6,2963.6,3027.8,-62.2,-64.2,3346,3797,3682,115,299296.068
2010/8/23,IF1012,沪深300指数期货,CFFEX,2010/12/17,2965.6,2976.4,2937,2942,2945.2,2963.6,-21.6,-18.4,2356,3598,3797,-199,209016.81
2010/8/24,IF1012,沪深300指数期货,CFFEX,2010/12/17,2940,2995.6,2910,2950,2955.6,2945.2,4.8,10.4,3607,3338,3598,-260,319758.168
2010/8/25,IF1012,沪深300指数期货,CFFEX,2010/12/17,2948,2956.2,2888,2891,2899.2,2955.6,-64.6,-56.4,3018,3315,3338,-23,264644.778
2010/8/26,IF1012,沪深300指数期货,CFFEX,2010/12/17,2899,2931,2887.8,2904,2895.8,2899.2,4.8,-3.4,1734,3275,3315,-40,151209.894
2010/8/27,IF1012,沪深300指数期货,CFFEX,2010/12/17,2899.2,2913.2,2887,2912,2908,2895.8,16.2,12.2,1737,3216,3275,-59,151175.094
2010/8/30,IF1012,沪深300指数期货,CFFEX,2010/12/17,2922.2,2988,2922,2971.8,2969.6,2908,63.8,61.6,2007,3209,3216,-7,178379.574
2010/8/31,IF1012,沪深300指数期货,CFFEX,2010/12/17,2949,2961.8,2943.8,2951.4,2952.8,2969.6,-18.2,-16.8,1035,3194,3209,-15,91708.68
2010/9/1,IF1012,沪深300指数期货,CFFEX,2010/12/17,2962,2997,2914.8,2934.8,2926.2,2952.8,-18,-26.6,2763,3223,3194,29,244933.362
2010/9/2,IF1012,沪深300指数期货,CFFEX,2010/12/17,2950,2991,2950,2972.2,2970,2926.2,46,43.8,2081,3173,3223,-50,185538.06
2010/9/3,IF1012,沪深300指数期货,CFFEX,2010/12/17,2976.2,2982.6,2943.8,2973.6,2966.4,2970,3.6,-3.6,1277,3083,3173,-90,113586.18
2010/9/6,IF1012,沪深300指数期货,CFFEX,2010/12/17,2978,3035.2,2978,3035.2,3028.4,2966.4,68.8,62,2049,3252,3083,169,185322.336
2010/9/7,IF1012,沪深300指数期货,CFFEX,2010/12/17,3038,3040,3013.6,3040,3033.2,3028.4,11.6,4.8,1340,3320,3252,68,121749.468
2010/9/8,IF1012,沪深300指数期货,CFFEX,2010/12/17,3021.6,3038.6,3015.8,3037.4,3033.4,3033.2,4.2,0.2,1092,3377,3320,57,99113.58
2010/9/9,IF1012,沪深300指数期货,CFFEX,2010/12/17,3048,3048.4,2974.4,2983,2983.6,3033.4,-50.4,-49.8,2484,3311,3377,-66,224079.348
2010/9/10,IF1012,沪深300指数期货,CFFEX,2010/12/17,2987.6,2993.8,2953,2976,2979.2,2983.6,-7.6,-4.4,1679,3429,3311,118,149772.09
2010/9/13,IF1012,沪深300指数期货,CFFEX,2010/12/17,2983,3022.4,2975.4,3010,3008.6,2979.2,30.8,29.4,1957,3479,3429,50,176146.422
2010/9/14,IF1012,沪深300指数期货,CFFEX,2010/12/17,3012.8,3035,2998.2,3007,3008.4,3008.6,-1.6,-0.2,1852,3524,3479,45,167554.5
2010/9/15,IF1012,沪深300指数期货,CFFEX,2010/12/17,3009,3011.6,2956.8,2959.2,2968.2,3008.4,-49.2,-40.2,1666,3612,3524,88,149145.954
2010/9/16,IF1012,沪深300指数期货,CFFEX,2010/12/17,2962.4,2972.4,2880,2910.8,2894.8,2968.2,-57.4,-73.4,3488,3924,3612,312,305744.412
2010/9/17,IF1012,沪深300指数期货,CFFEX,2010/12/17,2916.4,2917.2,2899,2907,2904.8,2894.8,12.2,10,3038,4120,3924,196,265059.618
2010/9/20,IF1012,沪深300指数期货,CFFEX,2010/12/17,2911,2918.4,2876,2899,2903.2,2904.8,-5.8,-1.6,2503,4094,4120,-26,217941.24
2010/9/21,IF1012,沪深300指数期货,CFFEX,2010/12/17,2908.2,2913.2,2890,2897.2,2900.4,2903.2,-6,-2.8,1461,4045,4094,-49,127204.038
2010/9/27,IF1012,沪深300指数期货,CFFEX,2010/12/17,2908.8,2937.4,2904.4,2929,2932.2,2900.4,28.6,31.8,1764,4154,4045,109,154538.85
2010/9/28,IF1012,沪深300指数期货,CFFEX,2010/12/17,2918.4,2930,2913,2915,2915.8,2932.2,-17.2,-16.4,1204,4274,4154,120,105524.166
2010/9/29,IF1012,沪深300指数期货,CFFEX,2010/12/17,2917,2935.2,2904,2917,2912,2915.8,1.2,-3.8,1800,4259,4274,-15,157782.384
2010/9/30,IF1012,沪深300指数期货,CFFEX,2010/12/17,2898.8,2974,2895.6,2973.6,2957.8,2912,61.6,45.8,3202,4273,4259,14,282290.172
2010/10/8,IF1012,沪深300指数期货,CFFEX,2010/12/17,3000.2,3096.2,2984.4,3082.4,3084.6,2957.8,124.6,126.8,3522,4221,4273,-52,323284.104
2010/10/11,IF1012,沪深300指数期货,CFFEX,2010/12/17,3090,3192.2,3090,3169.4,3163.2,3084.6,84.8,78.6,4997,4346,4221,125,472571.004
2010/10/12,IF1012,沪深300指数期货,CFFEX,2010/12/17,3154,3194,3154,3184.8,3189.2,3163.2,21.6,26,3633,4422,4346,76,346105.854
2010/10/13,IF1012,沪深300指数期货,CFFEX,2010/12/17,3190.8,3249.4,3190.8,3247,3233.8,3189.2,57.8,44.6,4561,4624,4422,202,440777.088
2010/10/14,IF1012,沪深300指数期货,CFFEX,2010/12/17,3263.8,3292.8,3252,3266.6,3263.6,3233.8,32.8,29.8,5370,4532,4624,-92,526801.758
2010/10/15,IF1012,沪深300指数期货,CFFEX,2010/12/17,3233,3415.8,3233,3410.8,3387.4,3263.6,147.2,123.8,8821,5133,4532,601,883891.782
2010/10/18,IF1012,沪深300指数期货,CFFEX,2010/12/17,3410.8,3448,3346,3349.6,3365,3387.4,-37.8,-22.4,13346,5553,5133,420,1360463.214
2010/10/19,IF1012,沪深300指数期货,CFFEX,2010/12/17,3377,3448.2,3345,3439.6,3422.4,3365,74.6,57.4,12844,6120,5553,567,1304817.87
2010/10/20,IF1012,沪深300指数期货,CFFEX,2010/12/17,3386.8,3533.6,3386.8,3481.2,3477.6,3422.4,58.8,55.2,18320,6536,6120,416,1901960.388
2010/10/21,IF1012,沪深300指数期货,CFFEX,2010/12/17,3501.4,3524.6,3430,3472.8,3471.6,3477.6,-4.8,-6,13133,6776,6536,240,1370416.728
2010/10/22,IF1012,沪深300指数期货,CFFEX,2010/12/17,3478.2,3518.8,3450.2,3485,3479,3471.6,13.4,7.4,12386,6906,6776,130,1295498.406
2010/10/25,IF1012,沪深300指数期货,CFFEX,2010/12/17,3505.4,3635.2,3483.6,3631.6,3613,3479,152.6,134,13330,7551,6906,645,1423990.614
2010/10/26,IF1012,沪深300指数期货,CFFEX,2010/12/17,3638,3655.6,3565.8,3591.6,3599.2,3613,-21.4,-13.8,13614,7798,7551,247,1478596.842
2010/10/27,IF1012,沪深300指数期货,CFFEX,2010/12/17,3599,3640,3514,3527.6,3547.8,3599.2,-71.6,-51.4,16812,8072,7798,274,1809549.84
2010/10/28,IF1012,沪深300指数期货,CFFEX,2010/12/17,3539,3582.6,3524.8,3569.6,3566,3547.8,21.8,18.2,14247,8603,8072,531,1521537.372
2010/10/29,IF1012,沪深300指数期货,CFFEX,2010/12/17,3549,3552.2,3441,3469.8,3476.6,3566,-96.2,-89.4,20613,8532,8603,-71,2163416.52
2010/11/1,IF1012,沪深300指数期货,CFFEX,2010/12/17,3499.6,3618.8,3493,3600.2,3609,3476.6,123.6,132.4,15612,9056,8532,524,1670907.81
2010/11/2,IF1012,沪深300指数期货,CFFEX,2010/12/17,3606,3636,3550.2,3552,3573.4,3609,-57,-35.6,22843,10505,9056,1449,2460740.364
2010/11/3,IF1012,沪深300指数期货,CFFEX,2010/12/17,3573.8,3589.8,3511.2,3533,3534.8,3573.4,-40.4,-38.6,28561,10736,10505,231,3047740.038
2010/11/4,IF1012,沪深300指数期货,CFFEX,2010/12/17,3551,3609,3535,3605,3592.4,3534.8,70.2,57.6,25656,11865,10736,1129,2755285.206
2010/11/5,IF1012,沪深300指数期货,CFFEX,2010/12/17,3666,3725,3646,3686.4,3677.6,3592.4,94,85.2,32970,14407,11865,2542,3643544.916
2010/11/8,IF1012,沪深300指数期货,CFFEX,2010/12/17,3692.4,3695,3625.8,3651,3649.2,3677.6,-26.6,-28.4,35060,16291,14407,1884,3850350.084
2010/11/9,IF1012,沪深300指数期货,CFFEX,2010/12/17,3648.6,3660,3606,3621.4,3620.2,3649.2,-27.8,-29,39880,18298,16291,2007,4341431.772
2010/11/10,IF1012,沪深300指数期货,CFFEX,2010/12/17,3620,3622.4,3537.2,3577,3565.4,3620.2,-43.2,-54.8,63365,18910,18298,612,6789920.676
2010/11/11,IF1012,沪深300指数期货,CFFEX,2010/12/17,3575,3664.2,3557,3573.4,3613.8,3565.4,8,48.4,141636,23236,18910,4326,15395486.54
2010/11/12,IF1012,沪深300指数期货,CFFEX,2010/12/17,3529,3563.6,3307.6,3342.4,3357.6,3613.8,-271.4,-256.2,233801,22941,23236,-295,24184424.72
2010/11/15,IF1012,沪深300指数期货,CFFEX,2010/12/17,3366,3385,3323.4,3352.8,3356.6,3357.6,-4.8,-1,207228,25503,22941,2562,20848403.79
2010/11/16,IF1012,沪深300指数期货,CFFEX,2010/12/17,3349,3357.8,3191,3211.2,3215.4,3356.6,-145.4,-141.2,246564,25183,25503,-320,24246854.29
2010/11/17,IF1012,沪深300指数期货,CFFEX,2010/12/17,3173.6,3230,3142.4,3156,3164.2,3215.4,-59.4,-51.2,306002,28980,25183,3797,29236671.04
2010/11/18,IF1012,沪深300指数期货,CFFEX,2010/12/17,3181.2,3214.6,3155.6,3190.4,3195.8,3164.2,26.2,31.6,236016,29185,28980,205,22591637.8
2010/11/19,IF1012,沪深300指数期货,CFFEX,2010/12/17,3210,3252.2,3083.4,3244,3211.8,3195.8,48.2,16,317329,26630,29185,-2555,30154413.7
2010/11/22,IF1012,沪深300指数期货,CFFEX,2010/12/17,3219.8,3238.6,3165,3189,3181.4,3211.8,-22.8,-30.4,248086,24897,26630,-1733,23857167.83
2010/11/23,IF1012,沪深300指数期货,CFFEX,2010/12/17,3180,3181.6,3065,3121.4,3132.2,3181.4,-60,-49.2,285775,22502,24897,-2395,26708426.65
2010/11/24,IF1012,沪深300指数期货,CFFEX,2010/12/17,3110.4,3220.4,3105.2,3197.4,3191,3132.2,65.2,58.8,292230,23296,22502,794,27885924.52
2010/11/25,IF1012,沪深300指数期货,CFFEX,2010/12/17,3212,3245,3186,3227.6,3231.6,3191,36.6,40.6,189336,21266,23296,-2030,18262916.15
2010/11/26,IF1012,沪深300指数期货,CFFEX,2010/12/17,3229.8,3242,3175,3213,3207,3231.6,-18.6,-24.6,209016,19864,21266,-1402,20129032.84
2010/11/29,IF1012,沪深300指数期货,CFFEX,2010/12/17,3207.6,3238,3170.2,3212,3217.2,3207,5,10.2,170248,21147,19864,1283,16353548.92
2010/11/30,IF1012,沪深300指数期货,CFFEX,2010/12/17,3210.4,3222,3077.8,3153.2,3145.8,3217.2,-64,-71.4,253848,20203,21147,-944,23935901.55
2010/12/1,IF1012,沪深300指数期货,CFFEX,2010/12/17,3153.4,3166.6,3126.6,3145.6,3151.8,3145.8,-0.2,6,178326,20223,20203,20,16845459.94
2010/12/2,IF1012,沪深300指数期货,CFFEX,2010/12/17,3185,3220,3167.8,3167.8,3176.6,3151.8,16,24.8,160005,23169,20223,2946,15339520.45
2010/12/3,IF1012,沪深300指数期货,CFFEX,2010/12/17,3179.8,3190.4,3138.2,3175,3173.2,3176.6,-1.6,-3.4,178485,20556,23169,-2613,16968301.37
2010/12/6,IF1012,沪深300指数期货,CFFEX,2010/12/17,3189,3207.2,3151,3171,3174.4,3173.2,-2.2,1.2,168030,21389,20556,833,16014443.39
2010/12/7,IF1012,沪深300指数期货,CFFEX,2010/12/17,3156.2,3243,3115.2,3221.8,3221.4,3174.4,47.4,47,225376,21564,21389,175,21456725.9
2010/12/8,IF1012,沪深300指数期货,CFFEX,2010/12/17,3200,3228.8,3157.2,3159.6,3185.6,3221.4,-61.8,-35.8,167505,20803,21564,-761,16101319.3
2010/12/9,IF1012,沪深300指数期货,CFFEX,2010/12/17,3173,3184,3126.2,3139.8,3146,3185.6,-45.8,-39.6,191446,22096,20803,1293,18146589.88
2010/12/10,IF1012,沪深300指数期货,CFFEX,2010/12/17,3130.2,3199,3118.4,3171.6,3172.6,3146,25.6,26.6,197612,21517,22096,-579,18694287.88
2010/12/13,IF1012,沪深300指数期货,CFFEX,2010/12/17,3220,3283.6,3191,3275.6,3262.8,3172.6,103,90.2,191913,18932,21517,-2585,18620618.32
2010/12/14,IF1012,沪深300指数期货,CFFEX,2010/12/17,3273,3292,3269,3277.8,3277.2,3262.8,15,14.4,104371,14729,18932,-4203,10268227.52
2010/12/15,IF1012,沪深300指数期货,CFFEX,2010/12/17,3279.6,3285,3251,3252.8,3261,3277.2,-24.4,-16.2,50325,9111,14729,-5618,4938037.182
2010/12/16,IF1012,沪深300指数期货,CFFEX,2010/12/17,3255.8,3265.8,3225.8,3228.4,3238.2,3261,-32.6,-22.8,18075,5431,9111,-3680,1762808.082
2010/12/17,IF1012,沪深300指数期货,CFFEX,2010/12/17,3238.8,3241,3209.4,3221.2,3221.25,3238.2,-17,-16.95,9782,0,5431,-5431,946163.604
2010/11/22,IF1101,沪深300指数期货,CFFEX,2011/1/21,3262.4,3287.2,3203.4,3226.6,3218.4,3211.8,14.8,6.6,4387,828,0,828,427418.232
2010/11/23,IF1101,沪深300指数期货,CFFEX,2011/1/21,3223.4,3223.4,3087.8,3146.8,3157,3218.4,-71.6,-61.4,6233,1101,828,273,588044.448
2010/11/24,IF1101,沪深300指数期货,CFFEX,2011/1/21,3138.8,3268.8,3126.6,3241.4,3232.2,3157,84.4,75.2,7993,1603,1101,502,773315.118
2010/11/25,IF1101,沪深300指数期货,CFFEX,2011/1/21,3255,3274.4,3223.8,3263,3262,3232.2,30.8,29.8,4966,1622,1603,19,484327.902
2010/11/26,IF1101,沪深300指数期货,CFFEX,2011/1/21,3263,3275,3212.2,3244.8,3238.4,3262,-17.2,-23.6,4580,1746,1622,124,445549.908
2010/11/29,IF1101,沪深300指数期货,CFFEX,2011/1/21,3270,3270,3199,3241.8,3244.8,3238.4,3.4,6.4,4534,1887,1746,141,439324.878
2010/11/30,IF1101,沪深300指数期货,CFFEX,2011/1/21,3232.2,3250,3103,3177.8,3174,3244.8,-67,-70.8,7444,1869,1887,-18,707063.79
2010/12/1,IF1101,沪深300指数期货,CFFEX,2011/1/21,3177.6,3195,3157,3172,3178.8,3174,-2,4.8,3368,2049,1869,180,321030.432
2010/12/2,IF1101,沪深300指数期货,CFFEX,2011/1/21,3210,3250.6,3194.2,3196.2,3202.6,3178.8,17.4,23.8,4184,2357,2049,308,404849.112
2010/12/3,IF1101,沪深300指数期货,CFFEX,2011/1/21,3209,3219,3164.6,3203.4,3204.4,3202.6,0.8,1.8,6243,2689,2357,332,598528.728
2010/12/6,IF1101,沪深300指数期货,CFFEX,2011/1/21,3205,3236.8,3182.6,3199,3202.4,3204.4,-5.4,-2,6164,2926,2689,237,593156.418
2010/12/7,IF1101,沪深300指数期货,CFFEX,2011/1/21,3190,3270.6,3147,3254.6,3252.4,3202.4,52.2,50,9064,3398,2926,472,871936.878
2010/12/8,IF1101,沪深300指数期货,CFFEX,2011/1/21,3244.2,3259.6,3188.2,3190,3215.2,3252.4,-62.4,-37.2,7782,3830,3398,432,754628.976
2010/12/9,IF1101,沪深300指数期货,CFFEX,2011/1/21,3206.2,3216,3158.6,3173,3174.6,3215.2,-42.2,-40.6,9111,4695,3830,865,872474.448
2010/12/10,IF1101,沪深300指数期货,CFFEX,2011/1/21,3161.2,3227.6,3150.8,3204,3201.6,3174.6,29.4,27,10962,5431,4695,736,1047654.204
2010/12/13,IF1101,沪深300指数期货,CFFEX,2011/1/21,3234,3325,3224.6,3321.8,3305.8,3201.6,120.2,104.2,29201,10536,5431,5105,2869273.68
2010/12/14,IF1101,沪深300指数期货,CFFEX,2011/1/21,3322,3339,3310.4,3319.8,3316.8,3305.8,14,11,44688,15394,10536,4858,4456179.108
2010/12/15,IF1101,沪深300指数期货,CFFEX,2011/1/21,3317.4,3330,3278.2,3283,3292.6,3316.8,-33.8,-24.2,130137,18126,15394,2732,12906847.68
2010/12/16,IF1101,沪深300指数期货,CFFEX,2011/1/21,3280,3308,3261.2,3264.2,3275,3292.6,-28.4,-17.6,130281,20809,18126,2683,12840945.68
2010/12/17,IF1101,沪深300指数期货,CFFEX,2011/1/21,3279,3285,3255,3281,3269.2,3275,6,-5.8,142994,23276,20809,2467,14028879.02
2010/12/20,IF1101,沪深300指数期货,CFFEX,2011/1/21,3293,3310,3135,3209.2,3211.8,3269.2,-60,-57.4,222228,23073,23276,-203,21450911.61
2010/12/21,IF1101,沪深300指数期货,CFFEX,2011/1/21,3220,3306,3207.4,3303.4,3291.6,3211.8,91.6,79.8,205960,24712,23073,1639,20111468.66
2010/12/22,IF1101,沪深300指数期货,CFFEX,2011/1/21,3303,3307,3211.4,3243.6,3244.6,3291.6,-48,-47,176758,22657,24712,-2055,17338524.11
2010/12/23,IF1101,沪深300指数期货,CFFEX,2011/1/21,3244.6,3274,3204.4,3218.2,3223.6,3244.6,-26.4,-21,218391,23734,22657,1077,21200789.08
2010/12/24,IF1101,沪深300指数期货,CFFEX,2011/1/21,3211.2,3224,3166.8,3196.4,3197,3223.6,-27.2,-26.6,248186,24072,23734,338,23825681.89
2010/12/27,IF1101,沪深300指数期货,CFFEX,2011/1/21,3211,3265,3113,3118.6,3140.4,3197,-78.4,-56.6,262972,25998,24072,1926,25257874.06
2010/12/28,IF1101,沪深300指数期货,CFFEX,2011/1/21,3118.6,3127.6,3073.4,3074.2,3090.2,3140.4,-66.2,-50.2,206947,27135,25998,1137,19283185.17
2010/12/29,IF1101,沪深300指数期货,CFFEX,2011/1/21,3070,3095.2,3064.4,3091.6,3083,3090.2,1.4,-7.2,149470,27001,27135,-134,13804441.05
2010/12/30,IF1101,沪深300指数期货,CFFEX,2011/1/21,3083,3115,3050.2,3093.8,3097.8,3083,10.8,14.8,188796,24850,27001,-2151,17484127.52
2010/12/31,IF1101,沪深300指数期货,CFFEX,2011/1/21,3097.8,3161,3094.4,3157,3150.8,3097.8,59.2,53,233054,21550,24850,-3300,21887510.86
2011/1/4,IF1101,沪深300指数期货,CFFEX,2011/1/21,3171.8,3215,3159.2,3192,3203.4,3150.8,41.2,52.6,190256,21724,21550,174,18209206.98
2011/1/5,IF1101,沪深300指数期货,CFFEX,2011/1/21,3188,3203.8,3176.4,3186.8,3187.6,3203.4,-16.6,-15.8,146115,19969,21724,-1755,13984935.02
2011/1/6,IF1101,沪深300指数期货,CFFEX,2011/1/21,3197.6,3224.2,3166,3173,3174.4,3187.6,-14.6,-13.2,186234,21747,19969,1778,17795681.81
2011/1/7,IF1101,沪深300指数期货,CFFEX,2011/1/21,3162,3230,3145,3171,3164.8,3174.4,-3.4,-9.6,217547,19468,21747,-2279,20803533.79
2011/1/10,IF1101,沪深300指数期货,CFFEX,2011/1/21,3183,3198,3115.4,3122,3131.8,3164.8,-42.8,-33,186662,23331,19468,3863,17703505.08
2011/1/11,IF1101,沪深300指数期货,CFFEX,2011/1/21,3130,3141,3106,3140,3126.4,3131.8,8.2,-5.4,171964,23216,23331,-115,16109772.25
2011/1/12,IF1101,沪深300指数期货,CFFEX,2011/1/21,3151,3165.4,3107,3153.6,3137.4,3126.4,27.2,11,206573,20891,23216,-2325,19445471.19
2011/1/13,IF1101,沪深300指数期货,CFFEX,2011/1/21,3167,3174.8,3128.4,3147,3150.8,3137.4,9.6,13.4,201842,20932,20891,41,19080146.05
2011/1/14,IF1101,沪深300指数期货,CFFEX,2011/1/21,3143,3144.8,3089,3097.4,3108,3150.8,-53.4,-42.8,207938,22644,20932,1712,19423184.9
2011/1/17,IF1101,沪深300指数期货,CFFEX,2011/1/21,3090.2,3096,2967.6,2971.8,2984.6,3108,-136.2,-123.4,202138,23177,22644,533,18381233.83
2011/1/18,IF1101,沪深300指数期货,CFFEX,2011/1/21,2971.6,2986.8,2960.2,2974,2976.8,2984.6,-10.6,-7.8,143426,17968,23177,-5209,12790559.98
2011/1/19,IF1101,沪深300指数期货,CFFEX,2011/1/21,2977.8,3052.8,2968,3044.6,3038,2976.8,67.8,61.2,157936,10664,17968,-7304,14251689.5
2011/1/20,IF1101,沪深300指数期货,CFFEX,2011/1/21,3034.2,3038,2942.2,2945.4,2951.6,3038,-92.6,-86.4,39186,4824,10664,-5840,3519772.41
2011/1/21,IF1101,沪深300指数期货,CFFEX,2011/1/21,2940,3039,2935.6,2985.4,2986.03,2951.6,33.8,34.43,15878,0,4824,-4824,1420206.834
2010/12/20,IF1102,沪深300指数期货,CFFEX,2011/2/18,3315,3339.6,3102.4,3241.6,3244.2,3269.2,-27.6,-25,3732,418,0,418,364367.898
2010/12/21,IF1102,沪深300指数期货,CFFEX,2011/2/18,3253,3340,3242.2,3339.2,3326.2,3244.2,95,82,1954,457,418,39,192990.696
2010/12/22,IF1102,沪深300指数期货,CFFEX,2011/2/18,3341,3342.6,3250.4,3279.8,3275.8,3326.2,-46.4,-50.4,2008,517,457,60,198499.368
2010/12/23,IF1102,沪深300指数期货,CFFEX,2011/2/18,3280,3309.6,3242.2,3256,3259,3275.8,-19.8,-16.8,2146,593,517,76,210492
2010/12/24,IF1102,沪深300指数期货,CFFEX,2011/2/18,3249.8,3258.6,3203,3233.6,3233,3259,-25.4,-26,2028,646,593,53,196878.642
2010/12/27,IF1102,沪深300指数期货,CFFEX,2011/2/18,3228.2,3300.2,3150,3156,3178.4,3233,-77,-54.6,2865,756,646,110,278152.392
